VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,29/1/2015 20:30,29/1/2015 20:54,2,12.74,-73.79,JFK Airport,4,N,-73.65593719,40.70500565,1,47.5,0.5,0.5,9.6,0.0,0.3,58.4
1,1/1/2015 17:21,1/1/2015 17:53,1,17.5,-73.79,JFK Airport,2,N,-73.99257659999999,40.7533493,1,52.0,0.0,0.5,7.0,5.33,0.0,65.13
1,18/1/2015 1:08,18/1/2015 1:38,2,18.5,-73.782,JFK Airport,1,N,-73.88591766,40.81613922,1,51.0,0.5,0.5,0.0,5.33,0.3,57.63
1,13/1/2015 16:08,13/1/2015 16:37,1,14.8,-73.788,JFK Airport,1,N,-73.94005585,40.6059494,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8
1,29/1/2015 0:42,29/1/2015 1:04,1,14.3,-73.779,JFK Airport,1,N,-73.90866852,40.7676506,1,39.5,0.5,0.5,0.0,0.0,0.3,40.8
2,21/1/2015 6:02,21/1/2015 6:14,2,6.15,-73.777,JFK Airport,1,N,-73.81584167,40.7081604,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,21/1/2015 6:02,21/1/2015 6:09,6,3.07,-73.782,JFK Airport,1,N,-73.79595947,40.66772079,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,6/1/2015 20:39,6/1/2015 21:02,1,14.37,-73.777,JFK Airport,1,N,-73.90822601,40.75727844,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
2,18/1/2015 17:27,18/1/2015 18:02,1,16.33,-73.788,JFK Airport,2,N,-73.97542572,40.74786377,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,18/1/2015 17:27,18/1/2015 18:00,2,9.65,-73.789,JFK Airport,1,N,-73.87158966,40.73181915,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
2,2/1/2015 20:47,2/1/2015 21:18,1,19.3,-73.782,JFK Airport,2,N,-73.95439911,40.7810173,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 21:39,2/1/2015 22:20,1,17.42,-73.777,JFK Airport,2,N,-73.9879837,40.74821091,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,16/1/2015 8:22,16/1/2015 8:27,1,1.8,-73.782,JFK Airport,1,N,-73.78207397,40.64434814,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,31/1/2015 23:49,31/1/2015 23:53,0,0.1,-73.782,JFK Airport,5,N,-73.80194092,40.66503906,4,0.01,0.0,0.0,0.0,0.0,0.3,0.31
2,25/1/2015 22:07,25/1/2015 22:42,1,18.69,-73.777,JFK Airport,2,N,-73.98888397,40.76678848,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,5/1/2015 1:45,5/1/2015 1:45,1,0.0,-73.779,JFK Airport,1,N,-73.78115082,40.64773178,2,-2.5,-0.5,-0.5,0.0,0.0,0.3,-3.8
