VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,5/1/2015 22:32,5/1/2015 22:37,1,0.6,-73.953,LaGuardia Airport,1,N,-73.95957947,40.78030014,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,27/1/2015 18:36,27/1/2015 18:42,1,1.61,-73.954,LaGuardia Airport,1,N,-73.96819305,40.75524139,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
1,21/1/2015 5:45,21/1/2015 6:05,1,10.4,-73.95100000000001,LaGuardia Airport,1,N,-73.84527588,40.84960938,1,30.0,0.5,0.5,6.0,0.0,0.3,37.3
2,10/1/2015 17:20,10/1/2015 17:30,1,2.23,-73.955,LaGuardia Airport,1,N,-73.93753052,40.79182816,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,27/1/2015 13:24,27/1/2015 13:34,1,3.6,-73.962,LaGuardia Airport,1,N,-73.99625397,40.7325592,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
1,3/1/2015 9:35,3/1/2015 9:40,1,1.6,-73.959,LaGuardia Airport,1,N,-73.97216797,40.75545883,1,7.0,0.0,0.5,1.0,0.0,0.0,8.8
2,1/1/2015 17:21,1/1/2015 17:31,1,1.68,-73.99,LaGuardia Airport,1,N,-73.99054718,40.75764847,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,30/1/2015 11:48,30/1/2015 12:02,1,2.3,-73.986,LaGuardia Airport,1,N,-73.96215057,40.80067825,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,23/1/2015 15:54,23/1/2015 16:16,1,3.36,-73.98100000000001,LaGuardia Airport,1,N,-73.94681549,40.79751587,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,14/1/2015 17:25,14/1/2015 17:30,5,1.02,-73.982,LaGuardia Airport,1,N,-73.97824859999999,40.78850937,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
