VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,15/1/2015 14:00,15/1/2015 14:13,1,3.0,-73.964,Upper East Side,1,N,-73.96577454,40.80466843,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,23/1/2015 17:43,23/1/2015 18:25,1,8.2,-73.874,Upper East Side,1,N,-73.94737244,40.78008652,2,34.0,1.0,0.5,0.0,5.33,0.3,41.13
2,18/1/2015 11:21,18/1/2015 11:39,1,3.05,-73.98899999999999,Upper East Side,1,N,-73.95090485,40.7857666,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,10/1/2015 17:20,10/1/2015 17:34,5,2.07,-73.953,Upper East Side,1,N,-73.97740936,40.78940964,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,30/1/2015 20:08,30/1/2015 20:22,1,3.12,-73.955,Upper East Side,1,N,-73.97736359,40.74285126,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,4/1/2015 14:29,4/1/2015 14:35,1,1.2,-73.96300000000001,Upper East Side,1,N,-73.97969055,40.77111053,1,6.5,0.0,0.5,1.0,0.0,0.0,8.3
1,8/1/2015 0:25,8/1/2015 0:43,1,12.2,-73.874,Upper East Side,1,N,-73.78238678,40.64884567,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
2,28/1/2015 6:45,28/1/2015 7:02,1,3.36,-73.95,Upper East Side,1,N,-73.99121094,40.75556183,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,1/1/2015 23:32,1/1/2015 23:56,1,8.05,-73.87100000000001,Upper East Side,1,N,-73.99148559999999,40.76012039,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
1,24/1/2015 14:32,24/1/2015 14:38,1,0.6,-73.964,Upper East Side,1,N,-73.96920776,40.76737595,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,17/1/2015 19:08,17/1/2015 19:12,1,1.17,-73.964,Upper East Side,1,N,-73.96421814,40.76055908,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,8/1/2015 15:36,8/1/2015 15:49,1,2.1,-73.979,Upper East Side,1,N,-73.95816040000001,40.78314972,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,25/1/2015 11:27,25/1/2015 11:55,1,9.35,-73.873,Upper East Side,1,N,-73.98957062,40.75866699,1,30.0,0.0,0.5,0.0,5.33,0.3,36.13
2,21/1/2015 14:15,21/1/2015 14:22,3,0.91,-73.961,Upper East Side,1,N,-73.9696579,40.76315689,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,28/1/2015 21:12,28/1/2015 21:30,5,8.03,-73.87100000000001,Upper East Side,1,N,-73.978302,40.74833679,2,24.5,0.5,0.5,0.0,5.33,0.3,31.13
2,16/1/2015 20:22,16/1/2015 20:42,5,9.69,-73.873,Upper East Side,1,N,-73.95292664,40.68668747,1,28.5,0.5,0.5,5.8,0.0,0.3,35.6
2,8/1/2015 14:59,8/1/2015 15:15,1,2.03,-73.987,Upper East Side,1,N,-73.96764374,40.79270554,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,21/1/2015 19:47,21/1/2015 20:11,5,10.73,-73.865,Upper East Side,1,N,-73.97238159,40.75648117,2,31.5,1.0,0.5,0.0,5.33,0.3,38.63
1,29/1/2015 15:38,29/1/2015 15:57,2,2.2,-73.982,Upper East Side,1,N,-73.98590088,40.74723053,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3
1,13/1/2015 0:32,13/1/2015 0:46,1,7.4,-73.949,Upper East Side,1,N,-73.91844177,40.87056732,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25
1,11/1/2015 14:29,11/1/2015 14:36,1,1.2,-73.982,Upper East Side,1,N,-73.97028351,40.76136017,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,22/1/2015 7:08,22/1/2015 7:17,1,2.45,-73.953,Upper East Side,1,N,-73.97349548,40.7555542,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,17/1/2015 0:06,17/1/2015 0:29,1,10.93,-73.86399999999999,Upper East Side,1,N,-73.97940063,40.77671051,2,32.0,0.5,0.5,0.0,5.33,0.3,38.63
1,9/1/2015 11:59,9/1/2015 12:12,1,1.0,-73.959,Upper East Side,1,N,-73.96923828,40.7626915,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,19/1/2015 13:10,19/1/2015 13:13,2,0.8,-73.954,Upper East Side,1,N,-73.9462204,40.78138351,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,30/1/2015 23:23,30/1/2015 23:26,3,1.18,-73.96,Upper East Side,1,N,-73.95124817,40.78516388,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,13/1/2015 12:45,13/1/2015 13:19,1,10.4,-73.875,Upper East Side,1,N,-73.97735596,40.76466751,2,34.5,0.0,0.5,0.0,5.33,0.3,40.63
2,31/1/2015 16:54,31/1/2015 17:05,1,2.05,-73.954,Upper East Side,1,N,-73.97534943,40.75553131,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,9/1/2015 18:19,9/1/2015 18:59,1,9.9,-73.885,Upper East Side,1,N,-73.97717285,40.68139267,1,34.0,1.0,0.5,7.15,0.0,0.3,42.95
1,9/1/2015 20:03,9/1/2015 20:25,1,9.6,-73.86399999999999,Upper East Side,1,N,-73.97200012,40.78678513,1,29.0,0.5,0.5,8.9,5.33,0.3,44.53
1,14/1/2015 16:14,14/1/2015 16:31,1,8.2,-73.956,Upper East Side,1,N,-73.87082672,40.77403641,1,23.5,1.0,0.5,6.1,5.33,0.3,36.73
2,7/1/2015 22:41,7/1/2015 23:08,6,7.64,-73.873,Upper East Side,1,N,-73.97808075,Upper East Side31543,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
2,7/1/2015 20:28,7/1/2015 20:33,1,0.99,-73.958,Upper East Side,1,N,-73.97194672,40.78221512,1,6.0,0.5,0.5,1.62,0.0,0.3,8.92
1,7/1/2015 16:56,7/1/2015 18:01,1,12.1,-73.964,Upper East Side,1,N,-73.94052124,40.67372513,1,46.0,1.0,0.5,11.95,0.0,0.3,59.75
1,7/1/2015 17:14,7/1/2015 17:21,2,1.3,-73.982,Upper East Side,1,N,-73.97476959,40.79045486,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,3/1/2015 17:20,3/1/2015 17:47,1,8.9,-73.873,Upper East Side,1,N,-73.99812317,40.7566185,1,28.5,0.0,0.5,7.5,5.33,0.0,42.13
1,2/1/2015 23:36,2/1/2015 23:40,2,0.8,-73.983,Upper East Side,1,N,-73.98308563,40.764328,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
2,6/1/2015 7:08,6/1/2015 7:17,4,2.46,-73.985,Upper East Side,1,N,-74.003479,40.74976349,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,20/1/2015 17:08,20/1/2015 17:11,1,0.51,-73.984,Upper East Side,1,N,-73.98899841,40.76937103,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,15/1/2015 14:48,15/1/2015 15:19,5,9.8,-73.87100000000001,Upper East Side,1,N,-73.99008179,40.75995636,1,31.0,0.0,0.5,4.0,5.33,0.3,41.13
2,28/1/2015 20:20,28/1/2015 20:49,1,10.67,-73.87100000000001,Upper East Side,1,N,-73.97885132,40.7641983,1,33.0,0.5,0.5,7.77,5.33,0.3,47.4
1,27/1/2015 18:48,27/1/2015 18:59,1,3.6,-73.98899999999999,Upper East Side,1,N,-73.95014954,40.80228806,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
